title,ingredients
Rendang Gaging (Beef Stew),"[('5', 'shallots'), ('5 stalks', 'lemongrass'), ('5 cloves', 'garlic'), ('1 (1 inch) piece', 'ginger root'), ('1 (1 inch) piece', 'galangal'), ('5 dried', 'red chile peppers'), ('3 tablespoons', 'vegetable oil'), ('2 tablespoons', 'curry powder'), ('2 pounds', 'beef stew meat'), ('1 cup', 'coconut milk'), ('1 tablespoon', 'vinegar'), ('2 teaspoons', 'brown sugar'), ('to taste', 'salt')]"
Aranitas (Shredded Green Plantain Patties),"[('3 cups', 'canola oil'), ('2 green', 'plantains'), ('2 teaspoons', 'garlic salt')]"
Gochujang Fried Rice,"[('2 tablespoons', 'vegetable oil'), ('2 teaspoons minced', 'garlic'), ('2 teaspoons minced', 'ginger'), ('1 cup thinly-sliced', 'mixed color bell peppers'), ('0.5 cup diced', 'carrots'), ('0.25 cup diced', 'onion'), ('4 cups', 'white rice'), ('2 tablespoons', 'gochujang'), ('2 tablespoons', 'low-sodium soy sauce'), ('2 teaspoons', 'sesame oil'), ('2 tablespoons sliced', 'green onions'), ('1 teaspoon', 'sesame seeds')]"
Slow Cooker German-Style Pork Roast with Sauerkraut and Potatoes,"[('6', 'white potatoes'), ('1 tablespoon minced', 'garlic'), ('to taste', 'salt and pepper'), ('1 (3 pound)', 'pork loin roast'), ('1 (32 ounce) jar', 'sauerkraut'), ('2 teaspoons', 'caraway seeds')]"
Shiraz Salad,"[('2 small', 'cucumbers'), ('1', 'tomato'), ('1', 'onion'), ('2 tablespoons', 'lemon juice'), ('1 teaspoon chopped fresh', 'mint'), ('salt and ground black pepper to taste', '')]"
Swedish Limpa Rye Bread,"[('1.5 teaspoons', 'caraway seeds'), ('1.5 teaspoons', 'fennel seeds'), ('1.5 teaspoons', 'anise seeds'), ('1.25 cups', 'milk'), ('0.25 cup', 'butter'), ('0.25 cup', 'molasses'), ('3.5 teaspoons', 'active dry yeast'), ('2 cups', 'all-purpose flour'), ('1 cup', 'rye flour'), ('1.5 teaspoons', 'sea salt'), ('1 teaspoon', 'orange zest')]"
Pasteles with Yuca and Plantains,"[('2 pounds', 'yuca'), ('2 pounds', 'green plantains'), ('2 pounds', 'yautia'), ('2 cups', 'milk'), ('1 pound', 'lard'), ('1 pound', 'achiote seeds'), ('1 tablespoon', 'olive oil'), ('1', 'onion'), ('1', 'green bell pepper'), ('2 pounds', 'pork shoulder roast'), ('1 pound', 'ham'), ('2 cups', 'garbanzo beans'), ('2 (8 ounce) cans', 'tomato sauce'), ('1 (5 ounce) jar', 'Spanish olives'), ('1 (4 ounce) jar', 'capers'), ('3 tablespoons', 'orange juice'), ('4 sprigs', 'cilantro'), ('2 tablespoons dried', 'oregano'), ('1 tablespoon', 'salt'), ('2 cloves', 'garlic'), ('24', 'plantain leaves'), ('kitchen', 'string')]"
Pakistani Chapli Kebab,"[('cooking', 'spray'), ('1 large', 'egg'), ('1 pound', 'beef'), ('1', 'red onion'), ('1', 'tomato'), ('0.25 cup finely chopped', 'cilantro'), ('0.25 cup finely chopped', 'mint'), ('2 teaspoons', 'ginger-garlic paste'), ('2 teaspoons', 'coriander seeds'), ('1 teaspoon', 'salt'), ('0.75 teaspoon', 'cumin'), ('0.75 teaspoon ground', 'cayenne pepper'), ('2', 'tomato'), ('0.25 cup', 'vegetable oil')]"
Thai Fried Rice with Pineapple and Chicken,"[('3 slices', 'bacon'), ('3', 'shallots'), ('4 ounces', 'chicken breast'), ('4 teaspoons', 'curry powder'), ('1 teaspoon', 'vegetable oil'), ('3', 'egg yolks'), ('3 cups cooked', 'jasmine rice'), ('1 red', 'Thai bird chile pepper'), ('2 tablespoons whole', 'cilantro leaves'), ('1 tablespoon', 'soy sauce'), ('2 teaspoons', 'fish sauce'), ('0.5 teaspoon', 'white sugar'), ('4 ounces', 'tiger prawns'), ('0.25 cup chopped fresh', 'pineapple'), ('3', 'green onions')]"
Danish Oatmeal Cookies,"[('1 cup', 'all-purpose flour'), ('0.5 teaspoon', 'baking soda'), ('0.25 teaspoon', 'salt'), ('1 cup', 'butter'), ('1 cup', ""confectioners' sugar""), ('2 teaspoons', 'vanilla extract'), ('1 cup', 'oatmeal'), ('1 cup chopped', 'pecans'), ('1 tablespoon', ""confectioners' sugar"")]"
Tahini Butter Cookies,"[('1 cup', 'butter'), ('0.5 cup', 'sugar'), ('1 teaspoon', 'vanilla extract'), ('0.5 cup', 'tahini'), ('1.25 cups', 'all-purpose flour'), ('0.5 teaspoon', 'baking powder')]"
Onigiri (Japanese Rice Balls),"[('4 cups uncooked', 'short-grain white rice'), ('5.5 cups', 'water'), ('0.25 teaspoon', 'salt'), ('0.25 cup', 'bonito shavings'), ('2 sheets', 'nori'), ('2 tablespoons', 'sesame seeds')]"
Nasi Goreng (Indonesian Fried Rice),"[('cooking', 'spray'), ('3 large', 'eggs'), ('1 tablespoon', 'vegetable oil'), ('1', 'onion'), ('1', 'leek'), ('2', 'green chile peppers'), ('1 clove', 'garlic'), ('0.5 pound', 'chicken breasts'), ('0.5 pound', 'prawns'), ('1 teaspoon ground', 'coriander'), ('1 teaspoon ground', 'cumin'), ('1 cup uncooked', 'white rice'), ('3 tablespoons', 'sweet soy sauce')]"
Ostkaka (Swedish Cheesecake),"[('1 cube', 'milk'), ('0.75 cup', 'all-purpose flour'), ('1/2', 'rennet tablet'), ('1 tablespoon', 'water'), ('1 teaspoon', 'butter'), ('5 large', 'eggs'), ('1 cup', 'sugar'), ('1 cup', 'whipping cream')]"
Instant Pot Bobo de Frango (Brazilian Chicken Stew),"[('1 pound', 'chicken tenders'), ('to taste', 'salt'), ('1 medium', 'lime'), ('3 tablespoons', 'olive oil'), ('1 medium', 'yellow onion'), ('1', 'yellow bell pepper'), ('4 cloves', 'garlic'), ('2 cups low-sodium', 'chicken broth'), ('2 cups', 'yuca (cassava) roots'), ('1 medium', 'tomato'), ('1 cup', 'coconut milk'), ('0.66666668653488 cup', 'table cream'), ('1 cup', 'evaporated milk'), ('2 tablespoons chopped', 'cilantro'), ('1 tablespoon', 'dende oil')]"
French Onion Soup Gratinée,"[('4 tablespoons', 'butter'), ('2 large', 'red onions'), ('2 large', 'onions'), ('1 teaspoon', 'salt'), ('1 (48 fluid ounce) can', 'chicken broth'), ('1 (14 ounce) can', 'beef broth'), ('0.5 cup', 'red wine'), ('1 tablespoon', 'Worcestershire sauce'), ('2 sprigs', 'parsley'), ('1 sprig', 'thyme leaves'), ('1', 'bay leaf'), ('1 tablespoon', 'balsamic vinegar'), ('salt and freshly ground black pepper to taste', ''), ('4 thick slices', 'French bread'), ('8 slices', 'Gruyère cheese'), ('0.5 cup shredded', 'Asiago cheese'), ('4 pinches', 'paprika')]"
Russian Green Bean and Potato Soup,"[('1 tablespoon', 'vegetable oil'), ('1 large', 'onion'), ('4 red', 'potatoes'), ('0.5 pound', 'green beans'), ('5 cups', 'broth'), ('2 tablespoons', 'whole wheat flour'), ('0.5 cup', 'sour cream'), ('0.75 cup', 'sauerkraut'), ('1 tablespoon chopped fresh', 'dill'), ('to taste', 'Salt and pepper')]"
Khao Soi Soup,"[('2 tablespoons', 'vegetable oil'), ('3', 'shallots'), ('3 cloves', 'garlic'), ('0.25 cup', 'red curry paste'), ('1 tablespoon', 'curry powder'), ('4 cups', 'coconut milk'), ('2 cups', 'water'), ('2 cups chopped cooked', 'chicken'), ('1 teaspoon', 'sea salt'), ('2 tablespoons', 'fish sauce'), ('2 tablespoons', 'white sugar'), ('1 tablespoon', 'lime juice'), ('0.5 cup', 'vegetable oil'), ('12 whole dried', 'Thai chile peppers'), ('6 small', 'shallots'), ('0.5 head', 'bok choy'), ('1 (8 ounce) package', 'rice noodles'), ('1 cup', 'pickled mustard cabbage'), ('0.5 cup coarsely chopped fresh', 'cilantro'), ('1', 'lime')]"
Korean Soft Tofu Stew (Soon Du Bu Jigae),"[('1 teaspoon', 'vegetable oil'), ('1 teaspoon', 'Korean chile powder'), ('2 tablespoons', 'ground beef'), ('1 tablespoon', 'Korean soy bean paste'), ('1 cup', 'water'), ('to taste', 'salt and pepper'), ('1 (12 ounce) package', 'tofu'), ('1', 'egg'), ('1 teaspoon', 'sesame seeds'), ('1', 'green onion')]"
Garlic Dill New Potatoes,"[('8 medium', 'red potatoes'), ('3 tablespoons', 'butter'), ('1 tablespoon chopped fresh', 'dill'), ('2 teaspoons minced', 'garlic'), ('0.25 teaspoon', 'salt')]"
Stuffed Turkey Legs,"[('4', 'turkey legs'), ('1 cup', 'olive oil'), ('2', 'green bell peppers'), ('1 large', 'white onion'), ('2 tablespoons', 'salt'), ('1 pinch', 'black pepper'), ('1 teaspoon dried', 'oregano'), ('2 tablespoons', 'distilled white vinegar'), ('5 slices', 'bacon'), ('2 tablespoons', 'teriyaki sauce')]"
Dutch Bokkenpootjes - Goat&#39;s Feet,"[('8', 'egg whites'), ('1.75 cups', 'white sugar'), ('5.25 cups', 'almond meal'), ('1 teaspoon ground', 'cinnamon'), ('zest from 1', 'lemon'), ('1 teaspoon', 'vanilla extract'), ('3.5 tablespoons', 'butter'), ('1.25 cups', ""confectioners' sugar""), ('0.25 teaspoon', 'vanilla extract'), ('4 ounces', 'bittersweet chocolate')]"
Greek-Style Potatoes,"[('6', 'potatoes'), ('1.5 cups', 'water'), ('0.33333334326744 cup', 'olive oil'), ('0.25 cup fresh', 'lemon juice'), ('2 cloves', 'garlic'), ('2 cubes', 'chicken bouillon'), ('1 teaspoon', 'thyme'), ('1 teaspoon dried', 'rosemary'), ('to taste', 'black pepper')]"
Kalam Polo (Persian Cabbage and Rice),"[('1.5 cups', 'water'), ('1 tablespoon', 'saffron'), ('3 tablespoons', 'vegetable oil'), ('0.5 cup chopped', 'onion'), ('1 pound', 'beef'), ('1 teaspoon', 'salt'), ('0.5 teaspoon ground', 'black pepper'), ('0.25 teaspoon ground', 'turmeric'), ('3 cups chopped', 'cabbage'), ('1 teaspoon ground', 'cinnamon'), ('0.25 teaspoon ground', 'ginger'), ('2 cups', 'basmati rice'), ('1.5 cups cold', 'water'), ('1 tablespoon', 'butter'), ('1 cup hot', 'water')]"
Pakistani Batter-Fried Potatoes,"[('1 quart', 'vegetable oil'), ('1.5 cups', 'gram flour'), ('1 teaspoon', 'salt'), ('1 teaspoon', 'cayenne pepper'), ('1 teaspoon whole', 'cumin seeds'), ('0.25 teaspoon', 'baking powder'), ('0.5 cup lukewarm', 'water'), ('4 large', 'potatoes')]"
Jamaican Beef Patties,"[('2 cups', 'all-purpose flour'), ('1.5 teaspoons', 'curry powder'), ('1 pinch', 'salt'), ('0.25 cup', 'margarine'), ('0.25 cup', 'shortening'), ('0.33333334326744 cup', 'water'), ('2 tablespoons', 'margarine'), ('1 pound', 'beef'), ('1 small', 'onion'), ('1', 'Scotch bonnet chile'), ('1 teaspoon', 'curry powder'), ('1 teaspoon', 'allspice'), ('1 teaspoon ground', 'cloves'), ('1 teaspoon', 'thyme'), ('1 teaspoon', 'pepper'), ('1 teaspoon', 'salt'), ('1', 'beef bouillon'), ('1/2 cup', 'water'), ('2 tablespoons', 'browning'), ('1', 'bay leaf'), ('0.5 cup', 'bread crumbs'), ('1', 'egg')]"
Chipotle Barbacoa,"[('2 tablespoons', 'vegetable oil'), ('1 (2 pound)', 'beef chuck roast'), ('4', 'chipotle peppers'), ('0.33333334326744 cup', 'apple cider'), ('3 tablespoons', 'lime juice'), ('4 cloves', 'garlic'), ('4 teaspoons', 'cumin'), ('1', 'serrano chile pepper'), ('1 tablespoon ground', 'cayenne pepper'), ('2.5 teaspoons dried', 'oregano'), ('1 teaspoon ground', 'black pepper'), ('1 teaspoon', 'garlic powder'), ('0.5 teaspoon', 'salt'), ('0.5 teaspoon ground', 'cloves'), ('1 cup', 'chicken broth'), ('1 small', 'onion'), ('3', 'bay leaves')]"
Canadian Sharp Cheddar Cheese Spread,"[('1 (8 ounce) package', 'cream cheese'), ('1 (8 ounce) container', 'Cheddar cheese'), ('0.25 cup finely chopped', 'red onion'), ('1 tablespoon', 'Worcestershire sauce'), ('2 teaspoons', 'black pepper'), ('1 teaspoon', 'paprika'), ('1 dash', 'hot sauce')]"
Quick Vegetarian Picadillo Empanadas,"[('1 tablespoon', 'olive oil'), ('1 (15 ounce) can', 'lentils'), ('0.25 cup', 'sofrito'), ('3 cloves', 'garlic'), ('0.5 teaspoon dried', 'oregano'), ('0.5 teaspoon', 'salt'), ('0.25 teaspoon ground', 'black pepper'), ('1 (15 ounce) can', 'potatoes'), ('1 (8 ounce) can', 'tomato sauce'), ('0.5 cup sliced', 'pimento-stuffed green olives'), ('2 cups', 'vegetable oil'), ('16 pieces', 'empanada pastry discs')]"
Jamaican Style Curry Chicken,"[('0.25 cup', 'vegetable oil'), ('1', 'onion'), ('1', 'tomato'), ('2 slices', 'habanero pepper'), ('1', 'garlic clove'), ('2 tablespoons', 'Jamaican-style curry powder'), ('0.25 teaspoon ground', 'thyme'), ('2', 'chicken breast halves'), ('1 cup', 'water'), ('0.5 teaspoon', 'salt')]"
Red Wine Reduction Sauce,"[('2 tablespoons', 'olive oil'), ('1', 'shallot'), ('1 cup', 'pinot noir wine'), ('1 cup', 'beef broth'), ('1 tablespoon', 'butter'), ('1 tablespoon', 'Italian seasoning'), ('1 pinch', 'salt')]"
Chewy Coconut Bibingka (Filipino Rice Cake),"[('1 (13.5 ounce) can', 'coconut milk'), ('1 (14 ounce) can', 'sweetened condensed milk'), ('1 stick', 'butter'), ('4', 'eggs'), ('2 (12 ounce) jars', 'macapuno strings'), ('2.5 cups', 'sweet rice flour'), ('1 cup packed', 'brown sugar'), ('1 tablespoon', 'vanilla extract')]"
Cinnamon Babka,"[('3 cups', 'all-purpose flour'), ('1 (.25 ounce) package', 'instant yeast'), ('0.25 cup', 'sugar'), ('1.25 teaspoons', 'kosher salt'), ('0.25 teaspoon ground', 'cinnamon'), ('1 large', 'egg'), ('0.5 cup warm', 'water'), ('5 tablespoons', 'unsalted butter'), ('1.5 teaspoons', 'vanilla extract'), ('cooking', 'spray'), ('0.5 cup firmly packed', 'light brown sugar'), ('0.25 cup', 'all-purpose flour'), ('4 teaspoons ground', 'cinnamon'), ('0.25 cup', 'unsalted butter'), ('1 large', 'egg yolk'), ('1 tablespoon', 'water'), ('2 tablespoons', 'all-purpose flour'), ('1 tablespoon firmly packed', 'light brown sugar'), ('0.5 teaspoon ground', 'cinnamon'), ('0.125 teaspoon', 'kosher salt'), ('2 tablespoons cold', 'unsalted butter')]"
Beef Empanadas,"[('1 tablespoon extra-virgin', 'olive oil'), ('1 pound', 'yellow onions'), ('6', 'scallions'), ('1', 'green bell pepper'), ('2 pounds', 'ground beef'), ('2 tablespoons dried', 'oregano'), ('1.5 tablespoons', 'salt'), ('1 tablespoon', 'cayenne pepper'), ('1.5 teaspoons ground', 'cumin'), ('1 tablespoon', 'butter'), ('36', 'empanada pastry discs'), ('1', 'egg white')]"
Jerk Seasoning,"[('2 tablespoons dried minced', 'onion'), ('2.5 teaspoons dried', 'thyme'), ('2 teaspoons ground', 'allspice'), ('2 teaspoons ground', 'black pepper'), ('0.5 teaspoon ground', 'cinnamon'), ('0.5 teaspoon', 'cayenne pepper'), ('0.5 teaspoon', 'salt')]"
Greek Garbanzo Bean Salad,"[('2 (15 ounce) cans', 'garbanzo beans'), ('2', 'cucumbers'), ('1 (15 ounce) can', 'black olives'), ('12', 'cherry tomatoes'), ('0.5 red', 'onion'), ('0.5 cup', 'Italian-style salad dressing'), ('2 cloves', 'garlic'), ('0.5', 'lemon'), ('1 ounce crumbled', 'feta cheese'), ('0.5 teaspoon', 'garlic salt'), ('0.5 teaspoon ground', 'black pepper')]"
Galaktoboureko,"[('2.5 cups', 'white sugar'), ('1 cup', 'semolina flour'), ('3.5 tablespoons', 'cornstarch'), ('0.25 teaspoon', 'salt'), ('6 cups', 'whole milk'), ('6 large', 'eggs'), ('1 teaspoon', 'vanilla extract'), ('0.75 cup', 'butter'), ('12 sheets', 'phyllo dough'), ('1 cup', 'water')]"
Beef and Beet Borscht,"[('1 (1 inch thick) slice', 'bone-in beef shank'), ('3 quarts', 'water'), ('1', 'onion'), ('1 cup chopped', 'carrots'), ('0.5 cup chopped', 'celery'), ('1', 'bay leaf'), ('3 cups diced peeled', 'beets'), ('2 cups chopped', 'cabbage'), ('0.25 cup', 'white vinegar'), ('salt and ground black pepper to taste', ''), ('1 cup', 'sour cream'), ('2 tablespoons', 'dill')]"
Poutine Gravy,"[('1 tablespoon', 'vegetable oil'), ('1 pound', 'beef chuck'), ('4 tablespoons', 'butter'), ('1 cup diced', 'onions'), ('to taste', 'salt'), ('freshly ground to taste', 'black pepper'), ('1 pinch', 'cayenne pepper'), ('0.33333334326744 cup', 'all-purpose flour'), ('4 cups', 'beef broth'), ('1 (16 ounce) package', 'French fries'), ('1 cup fresh', 'cheese curds'), ('1 teaspoon chopped fresh', 'chives')]"
Botercake (Butter Cake),"[('1.125 cups', 'butter'), ('1.25 cups', 'white sugar'), ('1.25 teaspoons', 'vanilla sugar'), ('2 tablespoons grated', 'lemon zest'), ('1 tablespoon', 'sugar'), ('1 teaspoon', 'salt'), ('5', 'eggs'), ('2 cups', 'all-purpose flour'), ('1 teaspoon', 'baking powder')]"
Jujeh Kabob (Persian Chicken Kabobs),"[('1 medium', 'onion'), ('1', 'lime'), ('1', 'lemon'), ('1 tablespoon', 'salt'), ('1 teaspoon ground', 'black pepper'), ('0.33333334326744 teaspoon crushed', 'saffron'), ('0.25 cup', 'olive oil'), ('3 pounds', 'chicken breasts'), ('', 'metal skewers')]"
Gulab Jamun or Kala Jam (Waffle Balls),"[('2 cups', 'water'), ('2 cups', 'white sugar'), ('0.5 teaspoon ground', 'cardamom'), ('2 drops', 'rose water'), ('1 pinch', 'saffron'), ('0.5 cup', 'instant dry milk powder'), ('2 tablespoons', 'all-purpose flour'), ('0.25 teaspoon', 'baking soda'), ('1 tablespoon', 'unsalted butter'), ('2 tablespoons', 'yogurt'), ('2 cups', 'vegetable oil')]"
Persian Rice,"[('3 quarts', 'water'), ('3 tablespoons', 'kosher salt'), ('2 cups', 'basmati rice'), ('2 tablespoons', 'olive oil'), ('1', 'russet potato'), ('1 pinch', 'cumin'), ('to taste', 'salt'), ('3 tablespoons', 'butter'), ('1 pinch', 'saffron'), ('1.5 tablespoons', 'water'), ('1 tablespoon chopped', 'parsley')]"
Maui Banana Cream Tube Cake,"[('0.33333334326744 cup', 'butter'), ('1.25 cups', 'white sugar'), ('2', 'eggs'), ('2 teaspoons', 'vanilla extract'), ('1.25 cups mashed', 'bananas'), ('2 cups', 'all-purpose flour'), ('1.25 teaspoons', 'baking powder'), ('1 teaspoon', 'baking soda'), ('0.5 teaspoon', 'salt'), ('1 cup', 'nonfat plain yogurt'), ('0.75 cup chopped', 'pecans'), ('2 tablespoons', ""confectioners' sugar"")]"
Roast Peruvian Turkey,"[('1 (12 pound)', 'turkey'), ('0.5 cup', 'cumin'), ('0.5 cup', 'soy sauce'), ('0.5 cup', 'white vinegar'), ('0.33333334326744 cup', 'vegetable oil'), ('12 cloves', 'garlic'), ('3 tablespoons', 'paprika'), ('2 tablespoons freshly ground', 'black pepper'), ('1 tablespoon', 'paprika'), ('1 tablespoon dried', 'oregano'), ('2 teaspoons', 'kosher salt'), ('1 tablespoon', 'vegetable oil'), ('2 teaspoons', 'water'), ('1 (8 ounce) container', 'creme fraiche'), ('1 cup', 'chicken broth'), ('1', 'lime'), ('2', 'jalapeno peppers'), ('0.5 cup chopped fresh', 'cilantro'), ('salt and freshly ground black pepper to taste', ''), ('1 pinch', 'cayenne pepper')]"
Cuban-Style Roast Pork,"[('4 cloves', 'garlic'), ('2 teaspoons', 'kosher salt'), ('1 teaspoon ground', 'black pepper'), ('1 teaspoon ground', 'cumin'), ('1 teaspoon dried', 'oregano'), ('1 teaspoon ground', 'coriander'), ('3 tablespoons', 'lime juice'), ('3 tablespoons', 'orange juice'), ('3 tablespoons', 'olive oil'), ('1.5 teaspoons', 'white wine vinegar'), ('1 (4 pound)', 'pork shoulder roast')]"
Portuguese Sweet Rice,"[('1.5 quarts', 'milk'), ('1 cup uncooked', 'white rice'), ('1 cup', 'sugar'), ('2', 'eggs')]"
Easy Chimichurri Sauce,"[('0.25 cup', 'water'), ('2 tablespoons dried', 'oregano'), ('1 teaspoon', 'salt'), ('1 cup chopped fresh', 'parsley'), ('0.66666668653488 cup chopped fresh', 'cilantro'), ('6 cloves', 'garlic'), ('1', 'shallot'), ('1 red', 'jalapeno pepper'), ('0.5 cup', 'red wine vinegar'), ('0.75 cup', 'extra virgin olive oil')]"
Indian Summer Raspberry Peach Sangria,"[('1 (750 milliliter) bottle', 'red wine'), ('24 fluid ounces', 'raspberry-flavored soda water'), ('0.5 cup', 'peach schnapps'), ('0.5 cup', 'pomegranate juice'), ('0.5 cup', 'lemon juice'), ('2', 'peaches'), ('2', 'lemons'), ('1 cup fresh', 'raspberries'), ('1', 'orange'), ('4 cups', 'ice cubes')]"
Chupe (Peruvian Shrimp Chowder),"[('2 tablespoons', 'olive oil'), ('1 large', 'red onion'), ('to taste', 'salt'), ('2.5 cups cubed', 'butternut squash'), ('3 cloves', 'garlic'), ('to taste', 'black pepper'), ('4 cups', 'chicken stock'), ('2 ears', 'corn'), ('0.25 cup', 'peas'), ('0.25 cup', 'white rice'), ('0.5 pound uncooked', 'shrimp'), ('1 (6 ounce) package', 'feta cheese'), ('0.5 cup', 'milk')]"
Tortilla de Patatas,"[('2 cups', 'extra-virgin olive oil'), ('2 pounds', 'Yukon Gold potatoes'), ('1 medium', 'onion'), ('2 teaspoons', 'pink Himalayan salt'), ('6 large', 'eggs'), ('1 teaspoon', 'olive oil')]"
Danish Cinnamon Snails,"[('1 cup warm', 'milk'), ('3 (0.6 ounce) cakes', 'yeast'), ('6.5 tablespoons', 'butter'), ('2', 'eggs'), ('2 tablespoons', 'white sugar'), ('0.5 teaspoon ground', 'cardamom'), ('0.25 teaspoon', 'salt'), ('4 cups', 'all-purpose flour'), ('0.66666668653488 cup', 'butter'), ('0.5 cup', 'sugar'), ('2 tablespoons', 'cinnamon')]"
Sharon&#39;s Jamaican Fruit Cake,"[('2 cups', 'butter'), ('2 cups', 'sugar'), ('9 large', 'eggs'), ('0.25 cup', 'white rum'), ('1 tablespoon', 'lime juice'), ('1 tablespoon', 'almond extract'), ('1 teaspoon', 'vanilla extract'), ('1 grated zest of one', 'lime'), ('2 pounds chopped dried', 'mixed fruit'), ('2 cups', 'red wine'), ('1 cup', 'molasses'), ('2.5 cups', 'all-purpose flour'), ('3 teaspoons', 'baking powder'), ('0.5 teaspoon ground', 'nutmeg'), ('0.5 teaspoon ground', 'allspice'), ('0.5 teaspoon', 'cinnamon'), ('1 pinch', 'salt')]"
Beefs Portuguese Style,"[('0.75 cup', 'red wine'), ('0.25 cup', 'water'), ('10 cloves', 'garlic'), ('1 tablespoon', 'chile paste'), ('0.5 teaspoon', 'white pepper'), ('0.5 teaspoon', 'salt'), ('6 (4 ounce)', 'beef tenderloin steaks'), ('0.33333334326744 cup', 'vegetable oil')]"
Vietnamese Style Vegetarian Curry Soup,"[('2 tablespoons', 'vegetable oil'), ('1', 'onion'), ('2', 'shallots'), ('2 cloves', 'garlic'), ('2 inch piece', 'ginger root'), ('1 stalk', 'lemon grass'), ('4 tablespoons', 'curry powder'), ('1', 'green bell pepper'), ('2', 'carrots'), ('8', 'mushrooms'), ('1 pound', 'tofu'), ('4 cups', 'vegetable broth'), ('4 cups', 'water'), ('2 tablespoons', 'vegetarian fish sauce'), ('2 teaspoons', 'red pepper flakes'), ('1', 'bay leaf'), ('2', 'makrut lime leaves'), ('8 small', 'potatoes'), ('1 (14 ounce) can', 'coconut milk'), ('2 cups fresh', 'bean sprouts'), ('8 sprigs fresh chopped', 'cilantro')]"
Sunomono (Japanese Cucumber Salad),"[('2 large', 'cucumbers'), ('0.33333334326744 cup', 'rice vinegar'), ('4 teaspoons', 'sugar'), ('1.5 teaspoons minced', 'ginger root'), ('1 teaspoon', 'salt')]"
Bistek (Filipino Beef Steak),"[('0.5 cup', 'soy sauce'), ('0.25 cup', 'lime juice'), ('3 cloves', 'garlic'), ('2 teaspoons', 'white sugar'), ('1 teaspoon', 'fish sauce'), ('to taste', 'black pepper'), ('1 pound', 'beef steak'), ('2 tablespoons', 'vegetable oil'), ('4', 'potatoes'), ('1 large', 'onion'), ('0.125 cup', 'water')]"
